Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,44.58000183105469,45.2599983215332,44.459999084472656,44.79999923706055,44.79999923706055,453265
2005-01-04,44.79999923706055,45.060001373291016,44.029998779296875,44.20000076293945,44.20000076293945,368711
2005-01-05,44.040000915527344,44.4900016784668,43.81999969482422,43.90999984741211,43.90999984741211,663902
2005-01-06,44.099998474121094,44.5,43.88999938964844,44.20000076293945,44.20000076293945,349635
2005-01-07,44.33000183105469,44.529998779296875,43.380001068115234,43.43000030517578,43.43000030517578,300137
2005-01-10,43.369998931884766,44.09000015258789,43.119998931884766,43.33000183105469,43.33000183105469,280403
2005-01-11,43.20000076293945,43.2599983215332,42.43000030517578,42.5,42.5,408878
2005-01-12,42.38999938964844,42.650001525878906,41.619998931884766,42.02000045776367,42.02000045776367,535071
2005-01-13,41.95000076293945,42.15999984741211,41.0099983215332,41.369998931884766,41.369998931884766,386291
2005-01-14,41.099998474121094,41.650001525878906,41.04999923706055,41.29499816894531,41.29499816894531,345001
2005-01-18,41.22999954223633,41.970001220703125,41.18000030517578,41.869998931884766,41.869998931884766,442731
2005-01-19,41.52000045776367,42.02000045776367,41.04999923706055,41.630001068115234,41.630001068115234,259380
2005-01-20,41.47999954223633,41.68000030517578,41.00899887084961,41.41999816894531,41.41999816894531,291635
2005-01-21,41.38999938964844,41.970001220703125,41.220001220703125,41.45000076293945,41.45000076293945,187753
2005-01-24,41.150001525878906,41.790000915527344,41.150001525878906,41.349998474121094,41.349998474121094,224762
2005-01-25,41.18000030517578,41.63999938964844,40.68000030517578,41.08000183105469,41.08000183105469,300889
2005-01-26,41.13999938964844,41.97999954223633,41.04999923706055,41.650001525878906,41.650001525878906,310569
2005-01-27,41.540000915527344,41.900001525878906,41.06999969482422,41.709999084472656,41.709999084472656,236807
2005-01-28,42.25,44.0,42.25,42.959999084472656,42.959999084472656,689756
2005-01-31,42.83000183105469,43.9900016784668,42.83000183105469,43.63999938964844,43.63999938964844,408259
2005-02-01,43.81999969482422,45.029998779296875,43.650001525878906,44.81999969482422,44.81999969482422,535747
2005-02-02,44.75,45.560001373291016,44.5099983215332,45.52000045776367,45.52000045776367,401590
2005-02-03,45.25,45.5099983215332,45.11000061035156,45.22999954223633,45.22999954223633,229565
2005-02-04,45.31999969482422,45.599998474121094,45.15999984741211,45.47999954223633,45.47999954223633,495878
2005-02-07,45.349998474121094,45.66999816894531,45.029998779296875,45.290000915527344,45.290000915527344,313190
2005-02-08,45.150001525878906,45.380001068115234,44.599998474121094,44.959999084472656,44.959999084472656,234485
2005-02-09,44.86000061035156,44.970001220703125,44.02000045776367,44.11000061035156,44.11000061035156,157292
2005-02-10,44.29999923706055,44.29999923706055,43.880001068115234,44.0099983215332,44.0099983215332,246374
2005-02-11,43.849998474121094,44.95000076293945,43.34000015258789,44.810001373291016,44.810001373291016,261289
2005-02-14,44.650001525878906,44.93000030517578,44.099998474121094,44.25,44.25,149117
2005-02-15,44.150001525878906,44.529998779296875,43.790000915527344,43.95000076293945,43.95000076293945,165399
2005-02-16,43.9900016784668,44.65999984741211,43.90999984741211,44.45000076293945,44.45000076293945,232170
2005-02-17,44.31999969482422,44.52000045776367,43.5099983215332,43.52000045776367,43.52000045776367,225170
2005-02-18,43.380001068115234,43.72999954223633,42.959999084472656,43.0099983215332,43.0099983215332,259199
2005-02-22,43.0099983215332,43.400001525878906,42.25,42.61000061035156,42.61000061035156,280175
2005-02-23,42.65999984741211,43.15999984741211,42.400001525878906,42.470001220703125,42.470001220703125,105780
2005-02-24,42.52000045776367,43.33000183105469,42.27000045776367,43.09000015258789,43.09000015258789,186100
2005-02-25,43.189998626708984,44.099998474121094,43.099998474121094,43.93000030517578,43.93000030517578,255030
2005-02-28,43.880001068115234,44.22999954223633,43.470001220703125,43.81999969482422,43.81999969482422,262252
2005-03-01,43.68000030517578,44.72999954223633,43.68000030517578,44.619998931884766,44.619998931884766,341843
2005-03-02,44.540000915527344,44.790000915527344,44.20000076293945,44.439998626708984,44.439998626708984,853482
2005-03-03,44.5099983215332,44.54999923706055,43.849998474121094,44.459999084472656,44.459999084472656,330733
2005-03-04,44.56999969482422,45.63999938964844,44.29999923706055,45.310001373291016,45.310001373291016,492401
2005-03-07,45.52000045776367,45.7400016784668,44.9900016784668,45.5,45.5,262867
2005-03-08,45.689998626708984,45.7400016784668,45.040000915527344,45.119998931884766,45.119998931884766,167125
2005-03-09,44.90999984741211,45.08000183105469,44.459999084472656,44.72999954223633,44.72999954223633,192818
2005-03-10,44.630001068115234,45.290000915527344,44.54999923706055,44.900001525878906,44.900001525878906,265487
2005-03-11,44.79999923706055,45.20000076293945,44.61000061035156,44.86000061035156,44.86000061035156,176123
2005-03-14,44.70000076293945,45.25,44.400001525878906,44.7599983215332,44.7599983215332,135506
2005-03-15,44.84000015258789,45.38999938964844,44.84000015258789,45.189998626708984,45.189998626708984,219596
2005-03-16,45.2599983215332,45.279998779296875,44.619998931884766,44.779998779296875,44.779998779296875,192589
2005-03-17,44.619998931884766,45.0,44.209999084472656,44.77000045776367,44.77000045776367,331209
2005-03-18,44.72999954223633,44.95000076293945,44.25,44.34000015258789,44.34000015258789,452731
2005-03-21,44.2599983215332,44.54999923706055,43.779998779296875,44.0,44.0,168667
2005-03-22,44.029998779296875,44.029998779296875,43.2599983215332,43.349998474121094,43.349998474121094,217026
2005-03-23,43.25,43.279998779296875,42.779998779296875,42.900001525878906,42.900001525878906,445392
2005-03-24,43.06999969482422,43.650001525878906,43.0,43.45000076293945,43.45000076293945,219926
2005-03-28,43.34000015258789,44.08000183105469,43.31100082397461,43.90999984741211,43.90999984741211,323956
2005-03-29,43.849998474121094,44.20000076293945,43.54800033569336,43.72999954223633,43.72999954223633,391662
