,Date,Open,High,Low,Close,Adj Close,Volume,percentile_last_30,Open_t1,High_t1,Low_t1,Close_t1,Adj Close_t1,Volume_t1,T10Y2Y,T10YIE,DFF,VIXCLS,Open_SP500,High_SP500,Low_SP500,Close_SP500,Adj Close_SP500,Volume_SP500,USRECD
30,2005-02-15,44.150001525878906,44.529998779296875,43.790000915527344,43.95000076293945,43.95000076293945,165399,56.66666666666667,44.650001525878906,44.93000030517578,44.099998474121094,44.25,44.25,149117.0,0.73,2.49,2.53,11.27,1206.1400146484375,1212.43994140625,1205.52001953125,1210.1199951171875,1210.1199951171875,1527080000,0
31,2005-02-16,43.9900016784668,44.65999984741211,43.90999984741211,44.45000076293945,44.45000076293945,232170,76.66666666666667,44.150001525878906,44.529998779296875,43.790000915527344,43.95000076293945,43.95000076293945,165399.0,0.75,2.51,2.48,11.10,1210.1199951171875,1212.43994140625,1205.06005859375,1210.3399658203125,1210.3399658203125,1490100000,0
32,2005-02-17,44.31999969482422,44.52000045776367,43.5099983215332,43.52000045776367,43.52000045776367,225170,50.0,43.9900016784668,44.65999984741211,43.90999984741211,44.45000076293945,44.45000076293945,232170.0,0.81,2.54,2.5,11.77,1210.3399658203125,1211.3299560546875,1200.739990234375,1200.75,1200.75,1580120000,0
33,2005-02-18,43.380001068115234,43.72999954223633,42.959999084472656,43.0099983215332,43.0099983215332,259199,43.333333333333336,44.31999969482422,44.52000045776367,43.5099983215332,43.52000045776367,43.52000045776367,225170.0,0.82,2.60,2.51,11.18,1200.75,1202.9200439453125,1197.3499755859375,1201.5899658203125,1201.5899658203125,1551200000,0
34,2005-02-22,43.0099983215332,43.400001525878906,42.25,42.61000061035156,42.61000061035156,280175,40.0,43.380001068115234,43.72999954223633,42.959999084472656,43.0099983215332,43.0099983215332,259199.0,0.83,2.62,2.57,13.14,1201.5899658203125,1202.47998046875,1184.1600341796875,1184.1600341796875,1184.1600341796875,1744940000,0
35,2005-02-23,42.65999984741211,43.15999984741211,42.400001525878906,42.470001220703125,42.470001220703125,105780,36.66666666666667,43.0099983215332,43.400001525878906,42.25,42.61000061035156,42.61000061035156,280175.0,0.81,2.63,2.53,12.39,1184.1600341796875,1193.52001953125,1184.1600341796875,1190.800048828125,1190.800048828125,1501090000,0
36,2005-02-24,42.52000045776367,43.33000183105469,42.27000045776367,43.09000015258789,43.09000015258789,186100,53.333333333333336,42.65999984741211,43.15999984741211,42.400001525878906,42.470001220703125,42.470001220703125,105780.0,0.77,2.64,2.55,11.57,1190.800048828125,1200.4200439453125,1187.800048828125,1200.199951171875,1200.199951171875,1518750000,0
37,2005-02-25,43.189998626708984,44.099998474121094,43.099998474121094,43.93000030517578,43.93000030517578,255030,60.0,42.52000045776367,43.33000183105469,42.27000045776367,43.09000015258789,43.09000015258789,186100.0,0.73,2.63,2.54,11.49,1200.199951171875,1212.1500244140625,1199.6099853515625,1211.3699951171875,1211.3699951171875,1523680000,0
38,2005-02-28,43.880001068115234,44.22999954223633,43.470001220703125,43.81999969482422,43.81999969482422,262252,56.66666666666667,43.189998626708984,44.099998474121094,43.099998474121094,43.93000030517578,43.93000030517578,255030.0,0.77,2.66,2.52,12.08,1211.3699951171875,1211.3699951171875,1198.1300048828125,1203.5999755859375,1203.5999755859375,1795480000,0
39,2005-03-01,43.68000030517578,44.72999954223633,43.68000030517578,44.619998931884766,44.619998931884766,341843,76.66666666666667,43.880001068115234,44.22999954223633,43.470001220703125,43.81999969482422,43.81999969482422,262252.0,0.79,2.69,2.39,12.04,1203.5999755859375,1212.25,1203.5999755859375,1210.4100341796875,1210.4100341796875,1708060000,0
40,2005-03-02,44.540000915527344,44.790000915527344,44.20000076293945,44.439998626708984,44.439998626708984,853482,70.0,43.68000030517578,44.72999954223633,43.68000030517578,44.619998931884766,44.619998931884766,341843.0,0.81,2.69,2.48,12.50,1210.4100341796875,1215.7900390625,1204.219970703125,1210.0799560546875,1210.0799560546875,1568540000,0
41,2005-03-03,44.5099983215332,44.54999923706055,43.849998474121094,44.459999084472656,44.459999084472656,330733,73.33333333333334,44.540000915527344,44.790000915527344,44.20000076293945,44.439998626708984,44.439998626708984,853482.0,0.80,2.70,2.51,12.93,1210.0799560546875,1215.719970703125,1204.449951171875,1210.469970703125,1210.469970703125,1616240000,0
42,2005-03-04,44.56999969482422,45.63999938964844,44.29999923706055,45.310001373291016,45.310001373291016,492401,93.33333333333334,44.5099983215332,44.54999923706055,43.849998474121094,44.459999084472656,44.459999084472656,330733.0,0.75,2.67,2.5,11.94,1210.469970703125,1224.760009765625,1210.469970703125,1222.1199951171875,1222.1199951171875,1636820000,0
43,2005-03-07,45.52000045776367,45.7400016784668,44.9900016784668,45.5,45.5,262867,96.66666666666667,44.56999969482422,45.63999938964844,44.29999923706055,45.310001373291016,45.310001373291016,492401.0,0.70,2.68,2.51,12.26,1222.1199951171875,1229.1099853515625,1222.1199951171875,1225.31005859375,1225.31005859375,1488830000,0
44,2005-03-08,45.689998626708984,45.7400016784668,45.040000915527344,45.119998931884766,45.119998931884766,167125,80.0,45.52000045776367,45.7400016784668,44.9900016784668,45.5,45.5,262867.0,0.76,2.71,2.49,12.40,1225.31005859375,1225.68994140625,1218.5699462890625,1219.4300537109375,1219.4300537109375,1523090000,0
45,2005-03-09,44.90999984741211,45.08000183105469,44.459999084472656,44.72999954223633,44.72999954223633,192818,66.66666666666667,45.689998626708984,45.7400016784668,45.040000915527344,45.119998931884766,45.119998931884766,167125.0,0.86,2.75,2.5,12.70,1219.4300537109375,1219.4300537109375,1206.6600341796875,1207.010009765625,1207.010009765625,1704970000,0
46,2005-03-10,44.630001068115234,45.290000915527344,44.54999923706055,44.900001525878906,44.900001525878906,265487,73.33333333333334,44.90999984741211,45.08000183105469,44.459999084472656,44.72999954223633,44.72999954223633,192818.0,0.80,2.72,2.52,12.49,1207.010009765625,1211.22998046875,1201.4100341796875,1209.25,1209.25,1604020000,0
47,2005-03-11,44.79999923706055,45.20000076293945,44.61000061035156,44.86000061035156,44.86000061035156,176123,70.0,44.630001068115234,45.290000915527344,44.54999923706055,44.900001525878906,44.900001525878906,265487.0,0.83,2.74,2.51,12.80,1209.25,1213.0400390625,1198.1500244140625,1200.0799560546875,1200.0799560546875,1449820000,0
48,2005-03-14,44.70000076293945,45.25,44.400001525878906,44.7599983215332,44.7599983215332,135506,60.0,44.79999923706055,45.20000076293945,44.61000061035156,44.86000061035156,44.86000061035156,176123.0,0.77,2.70,2.59,12.39,1200.0799560546875,1206.8299560546875,1199.510009765625,1206.8299560546875,1206.8299560546875,1437430000,0
