,Open,High,Low,Close,Adj Close,Volume,percentile_last_30,DATE,T10Y2Y,T10YIE,DFF,VIXCLS,USRECD
30,44.150001525878906,44.529998779296875,43.790000915527344,43.95000076293945,43.95000076293945,165399,56.66666666666667,2005-02-15,0.73,2.49,2.53,11.27,0
31,43.9900016784668,44.65999984741211,43.90999984741211,44.45000076293945,44.45000076293945,232170,76.66666666666667,2005-02-16,0.75,2.51,2.48,11.10,0
32,44.31999969482422,44.52000045776367,43.5099983215332,43.52000045776367,43.52000045776367,225170,50.0,2005-02-17,0.81,2.54,2.5,11.77,0
33,43.380001068115234,43.72999954223633,42.959999084472656,43.0099983215332,43.0099983215332,259199,43.333333333333336,2005-02-18,0.82,2.60,2.51,11.18,0
34,43.0099983215332,43.400001525878906,42.25,42.61000061035156,42.61000061035156,280175,40.0,2005-02-22,0.83,2.62,2.57,13.14,0
35,42.65999984741211,43.15999984741211,42.400001525878906,42.470001220703125,42.470001220703125,105780,36.66666666666667,2005-02-23,0.81,2.63,2.53,12.39,0
36,42.52000045776367,43.33000183105469,42.27000045776367,43.09000015258789,43.09000015258789,186100,53.333333333333336,2005-02-24,0.77,2.64,2.55,11.57,0
37,43.189998626708984,44.099998474121094,43.099998474121094,43.93000030517578,43.93000030517578,255030,60.0,2005-02-25,0.73,2.63,2.54,11.49,0
38,43.880001068115234,44.22999954223633,43.470001220703125,43.81999969482422,43.81999969482422,262252,56.66666666666667,2005-02-28,0.77,2.66,2.52,12.08,0
39,43.68000030517578,44.72999954223633,43.68000030517578,44.619998931884766,44.619998931884766,341843,76.66666666666667,2005-03-01,0.79,2.69,2.39,12.04,0
40,44.540000915527344,44.790000915527344,44.20000076293945,44.439998626708984,44.439998626708984,853482,70.0,2005-03-02,0.81,2.69,2.48,12.50,0
41,44.5099983215332,44.54999923706055,43.849998474121094,44.459999084472656,44.459999084472656,330733,73.33333333333334,2005-03-03,0.80,2.70,2.51,12.93,0
42,44.56999969482422,45.63999938964844,44.29999923706055,45.310001373291016,45.310001373291016,492401,93.33333333333334,2005-03-04,0.75,2.67,2.5,11.94,0
43,45.52000045776367,45.7400016784668,44.9900016784668,45.5,45.5,262867,96.66666666666667,2005-03-07,0.70,2.68,2.51,12.26,0
44,45.689998626708984,45.7400016784668,45.040000915527344,45.119998931884766,45.119998931884766,167125,80.0,2005-03-08,0.76,2.71,2.49,12.40,0
45,44.90999984741211,45.08000183105469,44.459999084472656,44.72999954223633,44.72999954223633,192818,66.66666666666667,2005-03-09,0.86,2.75,2.5,12.70,0
46,44.630001068115234,45.290000915527344,44.54999923706055,44.900001525878906,44.900001525878906,265487,73.33333333333334,2005-03-10,0.80,2.72,2.52,12.49,0
47,44.79999923706055,45.20000076293945,44.61000061035156,44.86000061035156,44.86000061035156,176123,70.0,2005-03-11,0.83,2.74,2.51,12.80,0
